VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
2000,SOUTHERN WINE & SPIRITS NE,41220,C Krug RSV Generations Napa,51.99,35.86,51.99,750.0,12,430.32,10.0,513.9,1.1
90047,CRUSH WINES,22653,Esser Vyds Chard,14.99,8.96,12.99,750.0,48,430.08,30.0,428.7,3.3400000000000003
4848,LAIRD & CO,6136,Casoni Limoncello di Sorento,22.99,17.16,22.99,750.0,25,429.0,101.0,833.99,79.56
653,STATE WINE & SPIRITS,20594,Fritz Pnt Nr RRV,27.99,17.87,26.99,750.0,24,428.88,24.0,647.76,2.7
90024,VINILANDIA USA,23934,Talmard Macon Chard,17.99,11.91,17.99,750.0,36,428.76,12.0,215.88,1.35
1587,VINEYARD BRANDS INC,19951,Warre's Vintage Port 2000,65.99,42.85,65.99,750.0,10,428.5,27.0,1781.7299999999998,2.97
653,STATE WINE & SPIRITS,23259,Vegan Vines Chard,8.99,6.12,8.99,750.0,70,428.4,648.0,5825.52,72.13
6213,MHW LTD,5737,Blue Chair Bay CocSpc Cream,16.99,13.38,16.99,750.0,32,428.16,165.0,2803.35,129.98
3252,E & J GALLO WINERY,22363,Andre Moscato,5.99,3.56,5.99,750.0,120,427.2,96.0,558.04,10.77
9165,ULTRA BEVERAGE COMPANY LLP,26211,Compilation Cab Svgn,5.49,3.56,5.49,750.0,120,427.2,120.0,658.8,13.49
10754,PERFECTA WINES,45645,Marina Cvetic Mntlcno Abruzo,28.99,17.8,28.99,750.0,24,427.2,36.0,1043.6399999999999,4.03
6213,MHW LTD,589,Bols Blackberry Brandy,10.99,7.91,10.99,1000.0,54,427.14,51.0,560.49,53.550000000000004
10754,PERFECTA WINES,20174,Dom Bousquet Pnt Nr Rsv,15.99,10.95,15.99,750.0,39,427.05,70.0,1236.3,7.74
10754,PERFECTA WINES,17437,Thomas Goss Shiraz McLaren,17.99,11.84,17.99,750.0,36,426.24,15.0,269.84999999999997,1.6800000000000002
9552,M S WALKER INC,19881,Pravis Pnt Grigio Vignetti,12.99,5.91,8.99,750.0,72,425.52000000000004,327.0,2939.73,36.46
9552,M S WALKER INC,14717,Il Donato Pnt Grigio Daunia,8.99,5.91,9.99,750.0,72,425.52,61.0,609.39,6.83
9815,WINE GROUP INC,26398,Trapiche Malbec,5.99,3.94,5.99,750.0,108,425.52,108.0,646.92,12.13
7153,PINE STATE TRADING CO,21371,Nodus Red,10.99,7.09,12.99,750.0,60,425.4,12.0,155.88,1.35
6280,UNCORKED,24627,SMV SMV Blustery Blend White,16.99,11.18,16.99,750.0,38,424.84,5.0,82.94999999999999,0.55
4692,KOBRAND CORPORATION,25186,Jadot Ch d Jacques Morgon 11,12.99,8.66,12.99,750.0,49,424.34000000000003,619.0,8040.81,68.94
7153,PINE STATE TRADING CO,27189,Jamieson R Double Lariat Cab,53.99,35.29,53.99,750.0,12,423.48,12.0,647.88,1.35
3252,E & J GALLO WINERY,7433,New Amsterdam Orange,11.99,8.63,11.99,1000.0,49,422.87,42.0,503.58,44.1
9552,M S WALKER INC,21260,Benvolio Toscana Rosso,12.99,8.78,12.99,750.0,48,421.44,50.0,649.5,5.62
3252,E & J GALLO WINERY,14922,Five Oaks Pnt Grigio Cal,3.79,2.6,3.79,750.0,162,421.2,162.0,613.98,18.17
3252,E & J GALLO WINERY,28272,Gallo Fairbanks Cream Sherry,7.79,2.92,4.49,1500.0,144,420.48,150.0,1069.5,33.74
9206,PHILLIPS PRODUCTS CO.,2840,Revel Stoke Roasted Pecan,10.99,7.36,12.99,750.0,57,419.52,91.0,1182.09,71.67999999999999
4425,MARTIGNETTI COMPANIES,22646,Guillaume Vrignaud Chablis,25.99,16.77,25.99,750.0,25,419.25,40.0,1039.6,4.46
10754,PERFECTA WINES,24158,Cambridge Pnt Nr RRV,24.99,16.12,24.99,750.0,26,419.12,7.0,174.92999999999998,0.77
4425,MARTIGNETTI COMPANIES,26781,Mer Soliel Reserve Chard SB,16.99,11.64,16.99,750.0,36,419.04,26.0,441.73999999999995,2.9
10754,PERFECTA WINES,43730,Calera Ryan Vyd Pnt Nr,50.99,34.92,59.99,750.0,12,419.04,12.0,719.88,1.34
4425,MARTIGNETTI COMPANIES,15949,Kunde Cab Svgn Sonoma Cnty,12.99,8.55,12.99,750.0,49,418.95,37.0,540.63,4.12
6785,PALM BAY INTERNATIONAL INC,17989,Porta Vita Bianco,11.99,8.05,11.99,1500.0,52,418.59999999999997,69.0,827.31,15.46
9552,M S WALKER INC,21009,Galerie Naissance Svgn Bl,25.99,17.44,25.99,750.0,24,418.56,5.0,129.95,0.56
9165,ULTRA BEVERAGE COMPANY LLP,18193,Joseph Phelps Insignia 09,159.99,104.57,159.99,750.0,4,418.28,16.0,2559.84,1.76
1128,BROWN-FORMAN CORP,7195,Herradura Reposado Barrel 11,45.99,34.84,45.99,750.0,12,418.08,12.0,551.88,9.45
1650,Circa Wines,14835,Vinum Cellars Pnt Nr,14.49,9.72,14.49,750.0,43,417.96,30.0,433.7,3.37
2000,SOUTHERN WINE & SPIRITS NE,11239,Willamette Pnt Nr Valley,26.99,17.41,26.99,750.0,24,417.84,15.0,404.84999999999997,1.6800000000000002
2242,DELICATO VINEYARDS INC,46308,Twisted Chard Cal,8.99,5.88,8.99,750.0,71,417.48,51.0,458.49,5.680000000000001
12546,JIM BEAM BRANDS COMPANY,4808,Leroux Polish Blackberry Bdy,8.99,7.19,8.99,750.0,58,417.02,47.0,422.53000000000003,37.01
90024,VINILANDIA USA,24712,Ennuk Red Terra Alta,18.99,12.25,18.99,750.0,34,416.5,14.0,265.85999999999996,1.54
10754,PERFECTA WINES,35480,Prinz Salm Der Weib,19.99,13.42,19.99,750.0,31,416.02,58.0,1091.42,6.44
4425,MARTIGNETTI COMPANIES,40608,Pinotage Southern Right,14.99,9.67,14.99,750.0,43,415.81,41.0,614.59,4.54
8673,STE MICHELLE WINE ESTATES,16455,One Four Brut Rose 1/4,12.99,8.66,12.99,187.0,48,415.68,5.0,57.45,0.15
9552,M S WALKER INC,13379,Pertinace Barbera D'Alba,14.99,10.13,14.99,750.0,41,415.33,51.0,764.49,5.67
12546,JIM BEAM BRANDS COMPANY,1252,Jim Beam Bonded Bourbon,22.99,13.84,17.99,750.0,30,415.2,171.0,3076.29,134.75
4425,MARTIGNETTI COMPANIES,22781,Rage Znfdl,56.99,37.74,56.99,750.0,11,415.14,21.0,1196.79,2.33
8673,STE MICHELLE WINE ESTATES,39461,Stags Leap SLV Cab Svgn,104.99,69.07,104.99,750.0,6,414.42,67.0,7034.33,7.430000000000001
9815,WINE GROUP INC,21619,Yosemite Road Pnt Grigio,3.49,2.3,3.49,750.0,180,414.0,152.0,530.48,17.080000000000002
2000,SOUTHERN WINE & SPIRITS NE,23333,Ch Lagrange St Julien 11 GC,59.99,41.37,59.99,750.0,10,413.7,6.0,359.94,0.66
7153,PINE STATE TRADING CO,22940,Leoville Poyfre St Julien 09,307.99,206.7,307.99,1500.0,2,413.4,6.0,1847.94,1.35
1590,MARTIGNETTI COMPANIES,23472,Dom Vocoret & Fils Chabls 13,18.99,11.48,18.99,750.0,36,413.28,15.0,284.84999999999997,1.65
90027,POVERTY LANE ORCHARDS,15891,Farnum Hill Dooryard Cider,11.99,8.1,11.99,750.0,51,413.1,149.0,1786.51,16.57
9552,M S WALKER INC,234,Allen's Ginger Brandy,15.49,11.47,15.49,1750.0,36,412.91999999999996,30.0,464.7,55.120000000000005
90024,VINILANDIA USA,26298,Mont Gravet Rose,12.99,8.6,12.99,750.0,48,412.8,27.0,350.73,3.0300000000000002
653,STATE WINE & SPIRITS,6242,Zirbenz Stone Pine Liqueur,42.99,34.39,,750.0,12,412.68,,,
1392,CONSTELLATION BRANDS INC,21102,Taylor New York Marsala,7.99,5.29,7.99,1500.0,78,412.62,72.0,575.28,16.15
9165,ULTRA BEVERAGE COMPANY LLP,6935,Fetzer Eagle Peak Merlot Cal,10.99,7.23,10.99,750.0,57,412.11,41.0,462.59000000000003,4.54
4425,MARTIGNETTI COMPANIES,11917,Ch de Beaucastel Pape Rouge,205.99,137.33,205.99,1500.0,3,411.99,4.0,823.96,0.9
1590,DIAGEO CHATEAU ESTATE WINES,18569,Sterling Rsv Platinum Red,45.99,22.87,45.99,750.0,18,411.65999999999997,17.0,781.83,1.8800000000000001
6213,MHW LTD,4077,Blue Chair Bay Coc Spced Rum,13.99,10.29,18.99,750.0,40,411.6,34.0,645.66,26.759999999999998
10754,PERFECTA WINES,21458,Ch Langoa Barton St Julien,67.99,45.63,67.99,750.0,9,410.67,23.0,1563.77,2.56
3951,HIGHLAND WINE MERCHANTS LLC,24854,Contramalini Valpo Clsco,16.99,11.4,,750.0,36,410.40000000000003,,,
4425,MARTIGNETTI COMPANIES,14097,Bonny Doon Clos de Gilroy Rd,19.99,8.55,12.99,750.0,48,410.4,57.0,860.43,6.4
8673,STE MICHELLE WINE ESTATES,10618,14 Hands Rsl Wash,9.99,6.84,9.99,750.0,60,410.4,52.0,531.48,5.75
1590,DIAGEO CHATEAU ESTATE WINES,18571,Sterling Vyd Aromatic White,9.95,6.5,9.99,750.0,63,409.5,263.0,2843.37,29.17
2000,SOUTHERN WINE & SPIRITS NE,19969,Ch D'Issan 10 Brdx,125.99,81.81,125.99,750.0,5,409.05,44.0,5543.5599999999995,4.93
12546,JIM BEAM BRANDS COMPANY,3075,Pinnacle Whipped Vodka,14.99,11.36,14.99,1000.0,36,408.96,8.0,119.92,8.4
2000,SOUTHERN WINE & SPIRITS NE,23032,Zenato Cresasso,74.99,51.01,49.99,750.0,8,408.08,43.0,2149.57,4.76
1587,VINEYARD BRANDS INC,23525,La Vieille Ferme Red B/B,24.99,17.0,24.99,3000.0,24,408.0,20.0,499.79999999999995,9.0
6785,PALM BAY INTERNATIONAL INC,25204,Ch Rollan de By Medoc,24.99,17.0,24.99,750.0,24,408.0,208.0,5197.92,23.02
9165,ULTRA BEVERAGE COMPANY LLP,21114,Wicked Juicy Grenache,9.99,6.8,9.99,750.0,60,408.0,35.0,349.65,3.91
9165,ULTRA BEVERAGE COMPANY LLP,21427,Verde Sole Chard,14.99,6.8,9.99,750.0,60,408.0,84.0,923.16,9.370000000000001
6213,MHW LTD,3955,Wyborowa Vodka,16.99,13.59,16.99,1750.0,30,407.70000000000005,26.0,579.74,47.769999999999996
8892,TRINCHERO FAMILY ESTATES,26457,Luxury Edition Pnt Nr Rose S,12.99,8.49,12.99,750.0,48,407.52,48.0,623.52,5.3500000000000005
10754,PERFECTA WINES,20353,Quinta da Cosaboa TintaBoa,12.99,8.49,12.99,750.0,48,407.52,5.0,64.95,0.55
1128,BROWN-FORMAN CORP,395,Woodford Rsv Mt Washington,45.99,33.82,45.99,1000.0,12,405.84,12.0,551.88,12.6
1590,DIAGEO CHATEAU ESTATE WINES,43499,Sterling Vntrs Cltn Chard,7.49,4.83,7.49,750.0,84,405.72,84.0,629.16,9.45
9552,M S WALKER INC,688,Thatchers Organic Cucumber,9.99,7.51,9.99,750.0,54,405.54,54.0,539.46,42.59
1650,Circa Wines,26093,Pietro Rinaldi Argante Nebbi,25.99,16.88,25.99,750.0,24,405.12,24.0,623.76,2.7
90024,VINILANDIA USA,12625,Tiamo Pnt Grigio,12.99,8.44,12.99,750.0,48,405.12,48.0,635.52,5.4
8673,STE MICHELLE WINE ESTATES,19547,Ch Ste Michelle Chard Mimi,9.99,6.75,9.99,750.0,60,405.0,65.0,649.35,7.300000000000001
1128,BROWN-FORMAN CORP,1550,Jack Daniels Tennessee Fire,3.99,2.91,3.99,100.0,139,404.49,2610.0,10413.9,271.34
4425,MARTIGNETTI COMPANIES,18972,Schug Pnt Nr Carneros,10.99,7.09,10.99,375.0,57,404.13,586.0,6440.14,33.26
4425,MARTIGNETTI COMPANIES,16381,Merryvale Signature 07 Cab S,64.99,44.82,,750.0,9,403.38,,,
1587,VINEYARD BRANDS INC,19786,Warre's Vintage Port 2011,74.99,50.33,74.99,750.0,8,402.64,41.0,3074.5899999999997,4.54
9552,M S WALKER INC,21169,Honoro Vera Organic Jumilla,8.49,5.59,8.49,750.0,72,402.48,107.0,908.4300000000001,11.91
10754,PERFECTA WINES,506,Robert Sinskey Pnt Gris,24.99,16.77,24.99,375.0,24,402.48,23.0,574.77,1.31
7153,PINE STATE TRADING CO,22093,Trione Family Vyds Svgn Bl,24.99,16.77,,750.0,24,402.48,,,
9165,ULTRA BEVERAGE COMPANY LLP,21997,Magnolia Court Merlot Paso R,12.99,8.38,6.99,750.0,48,402.24,37.0,258.63,4.11
4425,MARTIGNETTI COMPANIES,1997,Charles Goodnight Bourbon,42.99,30.93,42.99,750.0,13,402.09000000000003,69.0,2951.31,54.42
7153,PINE STATE TRADING CO,20885,Rentas De Fincas Rioja,19.99,6.7,9.99,750.0,60,402.0,75.0,899.25,8.38
12331,STELLAR IMPORTING CO LLC,17463,Zacharias Chard,9.99,6.7,9.99,750.0,60,402.0,39.0,389.61,4.38
17035,PERNOD RICARD USA,37722,Jacobs Crk Shirz Rsv,12.99,6.7,9.99,750.0,60,402.0,50.0,550.5,5.59
4425,MARTIGNETTI COMPANIES,19699,Seratina Primitivo,9.99,6.8,9.99,750.0,59,401.2,141.0,1486.59,15.66
2000,SOUTHERN WINE & SPIRITS NE,23335,Ch Leoville Las Cases 11 Jul,199.99,133.33,199.99,750.0,3,399.99,10.0,1999.9,1.12
7153,PINE STATE TRADING CO,6520,LeCompte Calvados 5 Yr Old,55.99,39.99,55.99,750.0,10,399.9,36.0,2015.64,28.41
1392,CONSTELLATION BRANDS INC,25919,Hogue Clrs Merlot Wash,9.99,5.88,9.99,750.0,68,399.84000000000003,61.0,632.39,6.8500000000000005
3252,E & J GALLO WINERY,7300,New Amsterdam Coconut Vodka,14.99,11.1,14.99,1750.0,36,399.6,38.0,569.62,69.82
4425,MARTIGNETTI COMPANIES,23894,Lindemans Bin 45 Cab Svgn,9.99,6.66,9.99,750.0,60,399.6,39.0,389.61,4.38
9744,FREDERICK WILDMAN & SONS,24030,Hugel Alsace Pnt Gr Classic,16.99,11.1,16.99,750.0,36,399.59999999999997,5.0,90.94999999999999,0.55
9744,FREDERICK WILDMAN & SONS,25628,Marchesi Barolo Gavi de Gavi,18.99,11.1,18.99,750.0,36,399.59999999999997,19.0,296.81,2.09
10754,PERFECTA WINES,43490,Ken Forrester Petit Pinotage,13.99,9.08,13.99,750.0,44,399.52,33.0,461.67,3.64
4425,MARTIGNETTI COMPANIES,41532,Yellow Tail Shiraz/Grenache,14.99,6.24,9.55,1500.0,64,399.35999999999996,92.0,878.6,20.580000000000002
9165,ULTRA BEVERAGE COMPANY LLP,6461,Blood Orange Liqueur,14.49,11.41,14.49,750.0,35,399.35,218.0,3158.82,171.7
3252,E & J GALLO WINERY,7328,New Amsterdam Citron Vodka,8.99,6.76,12.99,750.0,59,398.84000000000003,41.0,532.59,32.27
9552,M S WALKER INC,21761,Ch Riotor Rose Cotes de Prov,16.99,11.03,16.99,750.0,36,397.08000000000004,22.0,373.78,2.42
10754,PERFECTA WINES,26458,Groppello CaMaiol Red,15.99,11.03,15.99,750.0,36,397.08,4.0,63.96,0.45
9165,ULTRA BEVERAGE COMPANY LLP,4065,Pink Pigeon Rum,27.99,20.89,27.99,750.0,19,396.91,61.0,1707.3899999999999,48.06
8892,TRINCHERO FAMILY ESTATES,43385,Three Thieves Bnd Pnt Grigio,9.99,5.15,7.99,1000.0,77,396.55,71.0,567.29,10.65
12546,JIM BEAM BRANDS COMPANY,5083,DK Burst Blustery Pmnt Trav,10.99,8.26,10.99,750.0,48,396.48,43.0,472.57,33.93
90010,VINEXTRA INC,22632,Buil & Gine Montsant 17X1,20.99,7.48,16.99,750.0,53,396.44,171.0,2077.29,19.09
3252,E & J GALLO WINERY,14923,Five Oaks Pnt Nr Cal,3.79,2.54,3.79,750.0,156,396.24,171.0,648.0899999999999,19.200000000000003
660,SAZERAC NORTH AMERICA INC.,108,Mr Boston Peppermint Schnaps,6.49,4.77,6.49,1000.0,83,395.91,73.0,473.77,76.65
516,BANFI PRODUCTS CORP,8364,Bolla Valpolicella,9.99,6.49,9.99,750.0,61,395.89,61.0,609.39,6.86
1590,DIAGEO CHATEAU ESTATE WINES,17938,Stark Raving White,9.99,6.7,9.99,750.0,59,395.3,140.0,1604.6,15.56
7153,M S WALKER INC,21860,Le Grande Courtage Brut,19.49,10.96,16.99,750.0,36,394.56000000000006,12.0,232.88,1.33
90024,VINILANDIA USA,21158,Huber Gruner Veltliner Trais,16.99,10.96,16.99,750.0,36,394.56000000000006,28.0,475.71999999999997,3.12
10754,PERFECTA WINES,25161,Baron La Rose Bordeaux Blanc,11.99,7.89,11.99,750.0,50,394.5,189.0,1988.1100000000001,20.88
90011,FORTUNE WINE BROKERS LLC,21376,Tullia Prosecco,14.99,9.86,14.99,750.0,40,394.4,33.0,491.67,3.7
1590,DIAGEO CHATEAU ESTATE WINES,25800,Acacia Winery Chard Carneros,23.99,16.43,23.99,750.0,24,394.32,12.0,287.88,1.34
3960,DIAGEO NORTH AMERICA INC,327,Capt Morgan Spiced Rum 100,22.99,16.42,22.99,1000.0,24,394.08,10.0,237.89999999999998,10.5
6213,MHW LTD,5517,Tippy Cow Shamrock Mint,15.99,11.59,17.99,750.0,34,394.06000000000006,166.0,3089.3399999999997,130.85
1392,CONSTELLATION BRANDS INC,8274,Paul Masson Ruby Burgundy Ca,4.49,2.97,4.49,1000.0,132,392.04,124.0,668.76,18.6
90024,VINILANDIA USA,18845,Lamiable Brut Grand Cru,49.99,32.67,,750.0,12,392.04,,,
9552,M S WALKER INC,24207,Calista Pnt Nr The Coast Ran,24.99,16.33,24.99,750.0,24,391.92,8.0,199.92,0.89
17037,Dunn Wine Brokers,45840,White Oak Merlot Napa,24.99,16.33,24.99,750.0,24,391.92,24.0,599.76,2.7
9165,ULTRA BEVERAGE COMPANY LLP,21113,Wicked Soft Chard,9.99,6.53,9.99,750.0,60,391.8,25.0,249.75,2.79
1650,Circa Wines,26626,Maz Caz Rouge,15.99,10.88,15.99,750.0,36,391.68,36.0,575.64,4.050000000000001
9552,M S WALKER INC,26010,Byron Pnt Nr Nielson Vyd SMV,31.99,21.76,31.99,750.0,18,391.68,18.0,575.8199999999999,2.0
12331,STELLAR IMPORTING CO LLC,18166,Lyrarakis Assyrtiko,15.99,10.88,15.99,750.0,36,391.68,27.0,431.73,3.02
9744,FREDERICK WILDMAN & SONS,24035,Lamberti Prosecco Extra Dry,3.49,2.33,3.49,187.0,168,391.44,160.0,558.4000000000001,4.5200000000000005
516,BANFI PRODUCTS CORP,6941,Bolla Pinot Grigio,9.99,6.2,8.99,750.0,63,390.6,65.0,646.35,7.24
4425,MARTIGNETTI COMPANIES,755,Vincent Van Gogh Raspberry,27.99,21.7,27.99,750.0,18,390.59999999999997,15.0,419.84999999999997,11.83
516,BANFI PRODUCTS CORP,16708,Bolla Valpo Ripasso Cls Sup,10.99,7.23,13.99,750.0,54,390.42,54.0,683.46,6.07
3252,E & J GALLO WINERY,42348,Livingston Sangria Natural,6.99,4.82,6.99,1500.0,81,390.42,72.0,569.28,16.16
3252,E & J GALLO WINERY,39998,Tisdale Shiraz Cal,3.99,2.71,3.99,750.0,144,390.24,131.0,522.69,14.73
7749,R.P.IMPORTS INC,22263,Volker Eisele Family Est Cab,49.99,32.46,49.99,750.0,12,389.52,19.0,949.8100000000001,2.12
6785,PALM BAY INTERNATIONAL INC,24566,Head to Head Red Toscana,9.99,6.49,9.99,750.0,60,389.4,41.0,409.59,4.6000000000000005
90010,VINEXTRA INC,46048,Wellington Cab Svgn Sonoma,17.99,12.16,17.99,750.0,32,389.12,29.0,521.7099999999999,3.25
3252,E & J GALLO WINERY,18105,Ballatore Rose Moscato,7.99,5.33,7.99,750.0,73,389.09000000000003,41.0,327.59,4.58
9552,M S WALKER INC,39581,Capostrano Montepulciano Abr,10.99,4.63,6.99,750.0,84,388.92,90.0,798.1,10.09
3252,E & J GALLO WINERY,39995,Tisdale Cab Svgn Cal,3.99,2.7,3.99,750.0,144,388.79999999999995,144.0,574.5600000000001,16.18
10754,PERFECTA WINES,13183,Alpataco Malbec,15.99,10.8,15.99,750.0,36,388.79999999999995,36.0,575.64,4.050000000000001
12546,JIM BEAM BRANDS COMPANY,872,DeKuyper Cherry Brandy,9.99,7.19,9.99,1000.0,54,388.26,52.0,519.48,54.6
7153,PINE STATE TRADING CO,24063,Atelie Prosecco,16.49,10.78,16.49,750.0,36,388.08000000000004,4.0,65.96,0.44
1587,VINEYARD BRANDS INC,18595,Delamotte Bl de Bl Champagne,49.99,32.25,49.99,750.0,12,387.0,23.0,1149.77,2.5700000000000003
2876,CENTEUR IMPORTS LLC,23626,Apimed Old Slavic Mead Light,9.99,6.45,9.99,750.0,60,387.0,60.0,635.4,6.760000000000001
10754,PERFECTA WINES,17019,Riebeek Cellars Cab Svgn,9.99,6.45,9.99,750.0,60,387.0,65.0,674.35,7.300000000000001
10754,PERFECTA WINES,21830,Buoncristiani Family Red OPC,49.99,32.25,49.99,750.0,12,387.0,23.0,1139.77,2.56
10754,PERFECTA WINES,42402,Grayson Cellars Merlot Paso,11.99,6.45,9.99,750.0,60,387.0,60.0,671.4,6.75
2000,SOUTHERN WINE & SPIRITS NE,25593,Virginia Dare Pnt Nr RRV,24.99,16.12,24.99,750.0,24,386.88,3.0,68.97,0.33
7153,PINE STATE TRADING CO,19914,Gum Drop Pink Moscato,6.99,4.66,6.99,750.0,83,386.78000000000003,92.0,643.08,10.15
8892,TRINCHERO FAMILY ESTATES,15319,Angoves Nine Vines Moscato,11.99,7.89,11.99,750.0,49,386.61,33.0,395.67,3.7
7153,PINE STATE TRADING CO,22744,Austerity Chard,13.99,9.2,13.99,750.0,42,386.40000000000003,19.0,265.81,2.14
1392,CONSTELLATION BRANDS INC,6212,Taylor Red Port,4.99,3.22,4.99,750.0,120,386.4,93.0,464.07,10.4
10754,PERFECTA WINES,13181,Alpataco Pnt Nr,15.99,10.73,15.99,750.0,36,386.28,46.0,735.54,5.140000000000001
10754,PERFECTA WINES,22207,Star Insolia Chard,15.99,10.73,15.99,750.0,36,386.28,23.0,367.77,2.5900000000000003
3664,WILLIAM GRANT & SONS INC,2295,Balvenie 15 Yr Single Malt,89.99,64.28,89.99,750.0,6,385.68,10.0,899.9000000000001,7.869999999999999
10754,PERFECTA WINES,5467,Homericon Mastiha,19.99,14.28,19.99,750.0,27,385.56000000000006,20.0,399.8,15.76
3252,E & J GALLO WINERY,20445,Barefoot Bubbly Tropical Fus,9.99,6.53,9.99,750.0,59,385.27,46.0,459.54,5.11
10754,PERFECTA WINES,23780,La Chapelle Mission Haut Bri,81.99,55.03,81.99,750.0,7,385.21,28.0,2295.72,3.11
2000,SOUTHERN WINE & SPIRITS NE,23230,High Valley Svgn Bl 13 Lake,13.99,9.39,13.99,750.0,41,384.99,571.0,7988.29,63.480000000000004
4425,MARTIGNETTI COMPANIES,13321,Collezione Monte d'Abruzzo,4.99,3.26,4.99,750.0,118,384.68,118.0,588.82,13.26
3664,WILLIAM GRANT & SONS INC,4005,Flor De Cana Centenial 12 Yr,39.99,31.99,39.99,750.0,12,383.88,13.0,519.87,10.24
1590,MARTIGNETTI COMPANIES,23473,Auvigue Saint-Veran 13,17.49,10.66,17.49,750.0,36,383.76,11.0,192.39,1.21
9819,TREASURY WINE ESTATES,19739,Sledgehammer Cab Svgn,11.99,7.99,11.99,750.0,48,383.52,24.0,287.76,2.68
10754,PERFECTA WINES,38110,Canyon Oaks Wh Znfdl Cal,5.99,3.99,5.99,750.0,96,383.04,95.0,569.05,10.64
653,STATE WINE & SPIRITS,40560,McManis River Jct Chard Cal,12.99,7.09,10.99,750.0,54,382.86,54.0,617.46,6.08
1003,BRONCO WINE COMPANY,42437,Crane Lake Cab Svgn Cal,8.99,6.16,8.99,1500.0,62,381.92,47.0,422.53,10.52
1392,CONSTELLATION BRANDS INC,2024,Black Velvet Toasted Caramel,5.99,4.44,5.99,375.0,86,381.84000000000003,445.0,2665.55,174.22
2242,DELICATO VINEYARDS INC,23167,Loft Chard,29.99,15.89,29.99,3000.0,24,381.36,17.0,347.83,7.65
4425,MARTIGNETTI COMPANIES,14671,Riondo Prosecco,15.99,10.59,15.99,750.0,36,381.24,36.0,575.64,4.05
516,BANFI PRODUCTS CORP,7375,Riunite Lambrusco,5.99,3.97,5.99,750.0,96,381.12,91.0,545.09,10.15
2000,SOUTHERN WINE & SPIRITS NE,26561,Zardetto Private Cuvee Glara,11.99,7.94,10.99,750.0,48,381.12,2.0,21.98,0.22
90024,VINILANDIA USA,24717,Merum Monastrell Jumilla,11.99,7.94,11.99,750.0,48,381.12,38.0,455.62,4.2700000000000005
9552,M S WALKER INC,23990,Moncigale Rose Cd Provnce 14,12.99,8.66,12.99,750.0,44,381.03999999999996,181.0,2278.19,20.07
10754,PERFECTA WINES,18467,K Vintners Cab Svgn Stonerid,46.99,31.75,46.99,750.0,12,381.0,12.0,563.88,1.34
17035,PERNOD RICARD USA,8618,Olmeca Altos Plata Blanco,25.99,17.31,25.99,1000.0,22,380.82,13.0,337.87,13.65
9552,M S WALKER INC,23395,Pavilion St Pierre Cdu Rhone,9.99,6.45,9.99,750.0,59,380.55,903.0,9021.97,100.87
2000,SOUTHERN WINE & SPIRITS NE,23290,Ch Brane Cantenac Margaux 11,64.99,42.2,64.99,750.0,9,379.8,10.0,649.9,1.11
660,SAZERAC NORTH AMERICA INC.,5513,Chi Chi's Mai Tai,10.99,7.91,10.99,1750.0,48,379.68,48.0,527.52,88.23
3252,E & J GALLO WINERY,6383,Gallo Twin Vly Cab Svgn Cal,4.99,3.33,4.99,750.0,114,379.62,151.0,753.49,16.880000000000003
7153,PINE STATE TRADING CO,6545,LeCompte Calvados 18 Yr Old,129.99,94.88,129.99,750.0,4,379.52,13.0,1689.8700000000001,10.24
3252,E & J GALLO WINERY,3931,New Amsterdam Peach Vodka,0.99,0.79,0.99,50.0,480,379.2,415.0,410.85,21.65
9165,ULTRA BEVERAGE COMPANY LLP,13550,Z Znfdl Tom Eddy,52.99,34.45,50.99,500.0,11,378.95,18.0,917.82,1.3800000000000001
3960,DIAGEO NORTH AMERICA INC,8438,Capt Morgan White Grapefruit,0.99,0.72,0.99,50.0,526,378.72,1816.0,1797.84,94.16
7153,PINE STATE TRADING CO,24060,Robertson & Duke Napa Cab Sv,23.99,15.78,23.99,750.0,24,378.72,3.0,71.97,0.33
90011,FORTUNE WINE BROKERS LLC,25794,Girasole Hybrid Red,11.99,7.89,11.99,750.0,48,378.72,44.0,584.56,4.930000000000001
10754,PERFECTA WINES,24054,La Volpe Prosecco,15.99,10.52,15.99,750.0,36,378.71999999999997,26.0,415.74,2.9200000000000004
4425,MARTIGNETTI COMPANIES,40444,Santa Ema Reserve Merlot,11.99,8.05,11.99,750.0,47,378.34999999999997,47.0,563.53,5.29
7153,PINE STATE TRADING CO,11424,Ch Julien Cab Svgn Mont Cnty,11.99,8.05,11.99,750.0,47,378.34999999999997,31.0,371.69,3.43
9165,ULTRA BEVERAGE COMPANY LLP,19169,Anterra Chardonnay,7.99,5.4,7.99,750.0,70,378.0,580.0,4634.2,64.44
9165,ULTRA BEVERAGE COMPANY LLP,26490,Ch Beaulieu Rose Cote d Prov,5.99,3.92,5.99,750.0,96,376.32,96.0,575.04,10.780000000000001
9552,M S WALKER INC,18671,Martin Ray RRV Pnt Nr,21.99,14.47,21.99,750.0,26,376.21999999999997,5.0,109.94999999999999,0.55
1650,Circa Wines,20088,Camp Merlot Sonoma Cnty,15.99,10.45,15.99,750.0,36,376.20000000000005,36.0,575.64,4.050000000000001
